imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
tt3544112,Sing Street,2016,PG-13,17 Mar 2016,106 min,"Comedy, Drama, Music, Romance",John Carney,"Simon Carmody (story), John Carney (screenplay)","Ferdia Walsh-Peelo, Kelly Thornton, Maria Doyle Kennedy, Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"English, French, Latin","Ireland, UK, USA",Nominated for 1 Golden Globe. Another 15 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",79,7.9,"79,824",movie,26 Jul 2016,"$3,233,839",Likely Story,N/A,True
tt3606752,Cars 3,2017,G,16 Jun 2017,102 min,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by)","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,English,USA,1 win & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",59,6.7,"68,243",movie,07 Nov 2017,"$152,603,003",Walt Disney Pictures,N/A,True
tt3606756,Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",English,USA,Nominated for 1 Oscar. Another 12 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",80,7.6,"231,383",movie,23 Oct 2018,N/A,Disney/Pixar,N/A,True
tt0361748,Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","Germany, USA",Won 1 Oscar. Another 132 wins & 171 nominations.,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",69,8.3,"1,200,016",movie,15 Dec 2009,"$120,523,073",The Weinstein Company,N/A,True
tt0365748,Shaun of the Dead,2004,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",A man's uneventful life is disrupted by the zombie apocalypse.,English,"UK, France",13 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",76,7.9,"494,273",movie,21 Dec 2004,"$13,464,388",Focus Features,N/A,True
tt3659388,The Martian,2015,PG-13,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","UK, USA, Hungary, Jordan",Nominated for 7 Oscars. Another 40 wins & 188 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",80,8.0,"723,614",movie,12 Jan 2016,"$202,313,768",20th Century Fox,N/A,True
tt0367110,Swades,2004,Not Rated,17 Dec 2004,189 min,Drama,Ashutosh Gowariker,"M.G. Sathya (story), Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay), Sameer Sharma (screenplay), Lalit Marathe (screenplay), Amin Hajee (screenplay), Charlotte Whitby-Coles (screenplay), Yashodeep Nigudkar (screenplay), Ayan Mukherjee (screenplay), K.P. Saxena (dialogue), Amin Hajee (Co-Writer)","Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Hindi, English",India,13 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",N/A,8.2,"78,151",movie,N/A,N/A,N/A,N/A,True
tt0367594,Charlie and the Chocolate Factory,2005,PG,15 Jul 2005,115 min,"Adventure, Comedy, Family, Fantasy, Musical",Tim Burton,"Roald Dahl (book), John August (screenplay)","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",English,"UK, USA",Nominated for 1 Oscar. Another 14 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",72,6.6,"408,653",movie,07 Nov 2005,"$206,100,000",Warner Bros. Pictures,N/A,True
tt0369610,Jurassic World,2015,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,USA,15 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",59,7.0,"560,612",movie,20 Oct 2015,"$528,757,749",Universal Pictures,N/A,True
tt0371724,The Hitchhiker's Guide to the Galaxy,2005,PG,29 Apr 2005,109 min,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Douglas Adams (book), Douglas Adams (screenplay), Karey Kirkpatrick (screenplay)","Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",English,"UK, USA",1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZmU5MGU4MjctNjA2OC00N2FhLWFhNWQtMzQyMGI2ZmQ0Y2YyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",63,6.8,"182,275",movie,13 Sep 2005,"$51,019,112",Buena Vista,N/A,True
tt3731562,Kong: Skull Island,2017,PG-13,10 Mar 2017,118 min,"Action, Adventure, Fantasy, Sci-Fi",Jordan Vogt-Roberts,"Dan Gilroy (screenplay by), Max Borenstein (screenplay by), Derek Connolly (screenplay by), John Gatins (story by)","Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","English, Vietnamese","USA, China",Nominated for 1 Oscar. Another 1 win & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTUwMzI5ODEwNF5BMl5BanBnXkFtZTgwNjAzNjI2MDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",62,6.6,"256,021",movie,N/A,N/A,N/A,N/A,True
tt0373469,Kiss Kiss Bang Bang,2005,R,18 Nov 2005,103 min,"Action, Comedy, Crime, Mystery, Thriller",Shane Black,"Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)","Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen","A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",English,USA,5 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",72,7.5,"207,745",movie,13 Jun 2006,"$4,200,000",Warner Bros. Pictures,N/A,True
tt3741834,Lion,2016,PG-13,06 Jan 2017,118 min,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay by)","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","UK, Australia, USA",Nominated for 6 Oscars. Another 59 wins & 98 nominations.,https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",69,8.0,"197,770",movie,11 Apr 2017,"$51,694,854",See-Saw Films,N/A,True
tt0374887,Munna Bhai M.B.B.S.,2003,Not Rated,19 Dec 2003,156 min,"Comedy, Drama, Musical",Rajkumar Hirani,"Vidhu Vinod Chopra (screenplay), Rajkumar Hirani (screenplay), Rajkumar Hirani, Lajan Joseph (screenplay), Abbas Tyrewala (dialogue)","Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",A gangster sets out to fulfill his father's dream of becoming a doctor.,Hindi,India,25 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",N/A,8.1,"68,615",movie,N/A,N/A,N/A,N/A,True
tt3767372,Piku,2015,Not Rated,08 May 2015,123 min,"Comedy, Drama",Shoojit Sircar,Juhi Chaturvedi,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan, Moushumi Chatterjee","A quirky comedy about the relationship between a daughter and her aging father, whose eccentricities drive everyone crazy.","Hindi, English, Bengali",India,33 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTUwOTMxNjc2OV5BMl5BanBnXkFtZTgwODQ4OTMxNTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",N/A,7.6,"26,273",movie,N/A,"$1,801,806",Yash Raj Films,N/A,True
tt0377092,Mean Girls,2004,PG-13,30 Apr 2004,97 min,Comedy,Mark Waters,"Rosalind Wiseman (book), Tina Fey (screenplay)","Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","USA, Canada",7 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",66,7.0,"315,328",movie,21 Sep 2004,"$85,974,306",Paramount Pictures,N/A,True
tt3783958,La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",English,"USA, Hong Kong",Won 6 Oscars. Another 237 wins & 287 nominations.,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",94,8.0,"472,106",movie,25 Apr 2017,"$151,058,124",Liongate Films,N/A,True
tt0379786,Serenity,2005,PG-13,30 Sep 2005,119 min,"Action, Adventure, Sci-Fi, Thriller",Joss Whedon,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,"English, Mandarin",USA,9 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",74,7.8,"277,053",movie,20 Dec 2005,"$25,335,935",Universal Pictures,N/A,True
tt3799694,The Nice Guys,2016,R,20 May 2016,116 min,"Action, Comedy, Crime, Mystery, Thriller",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","English, German",USA,9 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMjcwNDA5MDYyNl5BMl5BanBnXkFtZTgwNjg0NDkzNzE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",70,7.4,"259,792",movie,23 Aug 2016,"$32,261,515",Warner Bros. Pictures,N/A,True
tt0382932,Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"English, French",USA,Won 1 Oscar. Another 66 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",96,8.0,"612,483",movie,06 Nov 2007,"$112,408,657",Disney/Pixar,N/A,True
tt3850214,Dope,2015,R,19 Jun 2015,103 min,"Comedy, Crime, Drama",Rick Famuyiwa,Rick Famuyiwa,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","English, Spanish",USA,6 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMjA3MjYyNTk0Nl5BMl5BanBnXkFtZTgwODc1NzQ1NTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",72,7.2,"78,684",movie,13 Oct 2015,"$11,674,449",Open Road Films,N/A,True
tt3859980,Mohenjo Daro,2016,Not Rated,12 Aug 2016,155 min,"Action, Adventure, Drama, History",Ashutosh Gowariker,"Ashutosh Gowariker (story and screenplay), Preeti Mamgain (dialogue)","Hrithik Roshan, Pooja Hegde, Kabir Bedi, Arunoday Singh","In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro.",Hindi,India,4 nominations.,https://m.media-amazon.com/images/M/MV5BMzBhNTk0MzUtZTc4Yy00NDk3LWE1ZTItYjFmODQ4NTczMGVkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDkxMzY0Mjk@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.7/10'}",39,5.7,"9,970",movie,N/A,"$1,250,765",N/A,N/A,True
tt3863552,Bajrangi Bhaijaan,2015,Not Rated,17 Jul 2015,163 min,"Action, Comedy, Drama",Kabir Khan,"Vijayendra Prasad (original story), Vijayendra Prasad (screenplay), Kabir Khan (screenplay), Parveez Sheikh (screenplay), Asad Hussain (screenplay), Kausar Munir (dialogue), Kabir Khan (dialogue)","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Hindi, Urdu",India,27 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",N/A,8.0,"67,900",movie,N/A,N/A,N/A,N/A,True
tt3890160,Baby Driver,2017,R,28 Jun 2017,113 min,"Action, Crime, Drama, Music, Thriller",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","English, American Sign Language","UK, USA",Nominated for 3 Oscars. Another 41 wins & 61 nominations.,https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",86,7.6,"406,935",movie,10 Oct 2017,"$107,770,367",Sony Pictures,N/A,True
tt3896198,Guardians of the Galaxy Vol. 2,2017,PG-13,05 May 2017,136 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",English,USA,Nominated for 1 Oscar. Another 14 wins & 52 nominations.,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",67,7.6,"531,435",movie,N/A,N/A,N/A,N/A,True
tt4034228,Manchester by the Sea,2016,R,16 Dec 2016,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,USA,Won 2 Oscars. Another 128 wins & 259 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",96,7.8,"231,863",movie,N/A,N/A,N/A,N/A,True
tt4052882,The Shallows,2016,PG-13,24 Jun 2016,86 min,"Drama, Horror, Thriller",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.","English, Spanish",USA,1 win & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",59,6.3,"113,422",movie,N/A,N/A,N/A,N/A,True
tt4110568,Dil Dhadakne Do,2015,Not Rated,05 Jun 2015,170 min,"Comedy, Drama, Romance",Zoya Akhtar,"Zoya Akhtar (story and screenplay), Reema Kagti (story and screenplay), Javed Akhtar (dialogue: Pluto Mehra), Farhan Akhtar (dialogue)","Anil Kapoor, Shefali Shah, Priyanka Chopra, Ranveer Singh",The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.,Hindi,India,5 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZWMzODAxMDAtMTk1Yi00NjBjLTgyOWYtNjYyNjYxZDg1NGU4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTM3NDI3MzQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",N/A,6.8,"13,352",movie,N/A,N/A,N/A,N/A,True
tt4154796,Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",USA,Nominated for 1 Oscar. Another 64 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",78,8.4,"694,527",movie,30 Jul 2019,N/A,Marvel Studios,N/A,True
tt4160708,Don't Breathe,2016,R,26 Aug 2016,88 min,"Crime, Horror, Thriller",Fede Alvarez,"Fede Alvarez, Rodo Sayagues","Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",English,"USA, Hungary",7 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZGI5ZTU2M2YtZWY4MC00ZDFhLTliYTItZTk1NjdlN2NkMzg2XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",71,7.1,"202,819",movie,29 Nov 2016,"$89,210,468",Ghost House Pictures,N/A,True
tt4169250,M.S. Dhoni: The Untold Story,2016,Not Rated,30 Sep 2016,184 min,"Biography, Drama, Sport",Neeraj Pandey,"Neeraj Pandey (story and dialogue), Neeraj Pandey (screenplay), Dilip Jha (screenplay), Mohinder Pratap Singh (writing associate), Shyam Maheshwari (writing associate)","Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Hindi,India,6 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",N/A,7.7,"30,064",movie,N/A,"$1,782,795",Inspired Entertainment,N/A,True
tt0420293,The Stanford Prison Experiment,2015,R,17 Jul 2015,122 min,"Biography, Drama, History, Thriller",Kyle Patrick Alvarez,"Tim Talbott, Philip Zimbardo (based on the book ""The Lucifer Effect"")","Billy Crudup, Michael Angarano, Moises Arias, Nicholas Braun","In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.",English,USA,4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyNDIyMTA4NV5BMl5BanBnXkFtZTgwODM2MDMxNjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",67,6.9,"34,911",movie,17 Nov 2015,N/A,IFC Films,N/A,True
tt0434409,V for Vendetta,2005,R,17 Mar 2006,132 min,"Action, Drama, Sci-Fi, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",English,"USA, UK, Germany",7 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",62,8.2,"992,240",movie,01 Aug 2006,"$70,500,000",Warner Bros. Pictures,N/A,True
tt4354792,Jai Ho,2014,N/A,N/A,60 min,"Documentary, Biography, Music","Umesh Aggarwal, Deepak Gattani",Umesh Aggarwal,"Danny Boyle, Andrew Lloyd Webber, A.R. Rahman, Mani Ratnam","The Film brings to its viewers, a hitherto unseen and unheard narrative of one of the greatest musicians the world has ever known-A.R.Rahman",English,India,N/A,https://m.media-amazon.com/images/M/MV5BZGQyM2YzMGUtNDUyOS00ZjE4LWI3NDYtYTJkODc3ZjMzMzc4XkEyXkFqcGdeQXVyNDE3ODkxMzU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",N/A,7.6,35,movie,N/A,N/A,N/A,N/A,True
tt0437086,Alita: Battle Angel,2019,PG-13,14 Feb 2019,122 min,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)","Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.","English, Spanish",USA,9 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzYWYwYjctY2JhZS00NTYzLTllM2UtZWY5ZTk0NmYwYzIyXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",53,7.3,"202,859",movie,09 Jul 2019,N/A,20th Century Fox,N/A,True
