,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Rated,Language,Country,Major_Awards,Metascore_binned,Box_office_binned,Cluster
tt5764096,8,2017-06-23,Hindi Medium,https://www.imdb.com/title/tt5764096/,movie,7.8,132,2017,"Comedy, Drama",19731,2017-05-18,Saket Chaudhary,Not Rated,Hindi,India,0,,,0
tt5884052,6,2019-06-02,Pok�mon Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Adventure, Comedy, Family, Mystery, Sci-Fi",122222,2019-05-02,Rob Letterman,T,English,USA,0,mid,,1
tt5935704,6,2019-08-23,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7.0,164,2018,"Drama, History, Romance, War",25647,2018-01-25,Sanjay Leela Bhansali,Not Rated,Multilingual/Foreign,India,0,mid,,8
tt5952332,7,2019-08-23,Amanda Knox,https://www.imdb.com/title/tt5952332/,movie,6.9,92,2016,"Documentary, Crime",19225,2016-09-10,"Rod Blackhurst, Brian McGinn",R,Multilingual/Foreign,Denmark,1,high,,10
tt0059742,8,2019-08-23,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",194658,1965-03-02,Robert Wise,G,Multilingual/Foreign,USA,1,mid,,75
tt5982852,6,2017-06-23,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,movie,7.2,137,2017,"Comedy, Drama",20604,2017-02-09,Subhash Kapoor,Not Rated,Multilingual/Foreign,India,0,,,88
tt6146586,7,2019-11-10,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.5,131,2019,"Action, Crime, Thriller",239547,2019-05-15,Chad Stahelski,R,Multilingual/Foreign,USA,0,high,,3
tt6155172,9,2019-03-27,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,128051,2018-08-30,Alfonso Cuar�n,R,Multilingual/Foreign,USA,1,high,,14
tt0061722,8,2017-02-08,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",246032,1967-12-20,Mike Nichols,T,English,USA,1,high,,60
tt6206564,7,2017-10-02,Trapped,https://www.imdb.com/title/tt6206564/,movie,7.5,105,2016,"Drama, Thriller",9009,2016-10-26,Vikramaditya Motwane,Not Rated,Hindi,India,0,,1Mil,18
tt0062622,8,2016-04-27,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",574002,1968-04-02,Stanley Kubrick,G,Multilingual/Foreign,USA,1,high,1Mil,49
tt6452574,5,2018-11-29,Sanju,https://www.imdb.com/title/tt6452574/,movie,7.8,155,2018,"Biography, Drama",44250,2018-06-28,Rajkumar Hirani,R,Multilingual/Foreign,India,0,,,19
tt6484982,8,2017-10-01,Newton,https://www.imdb.com/title/tt6484982/,movie,7.7,106,2017,"Comedy, Drama",14599,2017-02-10,Amit Masurkar,Not Rated,Hindi,India,0,,,0
tt6543652,8,2019-06-24,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",42854,2018-05-10,Pawel Pawlikowski,R,Multilingual/Foreign,Poland,1,high,,5
tt6580564,7,2018-07-28,102 Not Out,https://www.imdb.com/title/tt6580564/,movie,7.4,102,2018,"Comedy, Drama",5717,2018-05-03,Umesh Shukla,T,Hindi,India,0,,,86
tt6588966,6,2018-06-06,Hichki,https://www.imdb.com/title/tt6588966/,movie,7.5,116,2018,"Comedy, Drama",9061,2018-03-22,Siddharth Malhotra,Not Rated,Multilingual/Foreign,India,0,,,8
tt6644200,8,2019-03-22,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",374901,2018-03-09,John Krasinski,T,Multilingual/Foreign,USA,1,high,,3
tt0066763,10,2016-09-01,Anand,https://www.imdb.com/title/tt0066763/,movie,8.8,122,1971,"Drama, Musical",24844,1971-03-12,Hrishikesh Mukherjee,Not Rated,Hindi,India,0,,,22
tt0067334,9,2017-04-01,Le Mans,https://www.imdb.com/title/tt0067334/,movie,6.8,106,1971,"Action, Adventure, Drama, Sport",8645,1971-06-23,Lee H. Katzin,Not Rated,Multilingual/Foreign,USA,0,mid,,3
tt6751668,9,2020-02-13,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",372395,2019-05-21,Bong Joon Ho,R,Multilingual/Foreign,South Korea,1,high,,28
tt6789386,7,2017-05-23,Posto,https://www.imdb.com/title/tt6789386/,movie,7.5,150,2017,"Drama, Family",644,2017-05-12,"Shiboprosad Mukherjee, Nandita Roy",Not Rated,Multilingual/Foreign,India,0,,,8
tt0067992,8,2017-02-08,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",169817,1971-06-28,Mel Stuart,G,Multilingual/Foreign,USA,1,high,10Mil,13
tt6859352,7,2019-03-25,Support the Girls,https://www.imdb.com/title/tt6859352/,movie,6.4,93,2018,"Comedy, Drama",5820,2018-03-09,Andrew Bujalski,R,English,USA,0,high,,45
tt6923462,7,2019-02-27,Manto,https://www.imdb.com/title/tt6923462/,movie,7.4,112,2018,"Biography, Drama",3187,2018-05-13,Nandita Das,Not Rated,Multilingual/Foreign,India,0,,,8
tt6966692,7,2019-02-27,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",312589,2018-09-11,Peter Farrelly,T,Multilingual/Foreign,USA,1,high,,75
tt6967980,7,2019-02-21,Bareilly Ki Barfi,https://www.imdb.com/title/tt6967980/,movie,7.5,116,2017,"Comedy, Romance",16435,2017-08-18,Ashwiny Iyer Tiwari,Not Rated,Hindi,India,0,,,0
tt6972140,6,2018-06-29,Blackmail,https://www.imdb.com/title/tt6972140/,movie,7.0,138,2018,"Comedy, Thriller",7718,2018-04-05,Abhinay Deo,Not Rated,Hindi,India,0,,,86
tt6981046,8,2017-11-01,Williams,https://www.imdb.com/title/tt6981046/,movie,7.6,109,2017,"Documentary, Biography, Sport",3086,2017-08-04,Morgan Matthews,Not Rated,English,UK,0,,,41
tt7014006,8,2019-02-10,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",55198,2018-01-19,Bo Burnham,R,English,USA,1,high,,14
tt7098658,7,2019-02-27,Raazi,https://www.imdb.com/title/tt7098658/,movie,7.8,138,2018,"Action, Drama, Thriller",22111,2018-05-10,Meghna Gulzar,Not Rated,Hindi,India,0,,,52
tt7125860,7,2019-10-07,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",36261,2018-09-09,Barry Jenkins,R,Multilingual/Foreign,USA,1,high,,81
tt7218518,6,2019-01-04,Padman,https://www.imdb.com/title/tt7218518/,movie,7.9,140,2018,"Comedy, Drama",18579,2018-02-09,R. Balki,T,Hindi,India,0,,,86
tt7242142,8,2019-02-25,Blindspotting,https://www.imdb.com/title/tt7242142/,movie,7.4,95,2018,"Comedy, Crime, Drama",22719,2018-01-18,Carlos L�pez Estrada,R,English,USA,0,high,,45
tt7282468,9,2019-03-22,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",38849,2018-05-16,Chang-dong Lee,Not Rated,Multilingual/Foreign,South Korea,0,high,,28
tt7286456,6,2019-11-20,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",758318,2019-08-31,Todd Phillips,R,English,USA,1,mid,,45
tt0073486,8,2019-08-23,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,874146,1975-11-19,Milos Forman,R,English,USA,1,high,,60
tt7349662,8,2019-11-15,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",185337,2018-05-14,Spike Lee,R,English,USA,1,high,,75
tt0073707,8,2016-09-01,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",49026,1975-08-15,Ramesh Sippy,Not Rated,Hindi,India,0,,,22
tt7430722,4,2019-10-13,War,https://www.imdb.com/title/tt7430722/,movie,6.5,154,2019,"Action, Thriller",16551,2019-10-02,Siddharth Anand,Not Rated,Multilingual/Foreign,India,0,,,8
tt7469726,4,2019-10-13,Shaadi Mein Zaroor Aana,https://www.imdb.com/title/tt7469726/,movie,7.6,137,2017,"Drama, Family, Romance",11185,2017-11-09,Ratnaa Sinha,Not Rated,Hindi,India,0,,,86
tt7485048,5,2019-07-27,Super 30,https://www.imdb.com/title/tt7485048/,movie,8.0,154,2019,"Biography, Drama",17118,2019-07-12,Vikas Bahl,Not Rated,Hindi,India,0,,,47
tt0075148,8,2019-08-23,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",496482,1976-11-20,John G. Avildsen,T,English,USA,1,high,,58
tt0075314,8,2016-09-01,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",684817,1976-02-08,Martin Scorsese,R,Multilingual/Foreign,USA,1,high,,69
tt0075686,8,2019-08-09,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",244453,1977-03-27,Woody Allen,T,Multilingual/Foreign,USA,1,high,,3
tt7581902,6,2018-06-13,Sonu Ke Titu Ki Sweety,https://www.imdb.com/title/tt7581902/,movie,7.1,138,2018,"Comedy, Romance",18160,2018-02-23,Luv Ranjan,Not Rated,Hindi,India,0,,,86
tt0758752,7,2018-05-30,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",174057,2010-11-04,Edward Zwick,R,English,USA,1,mid,100Mil,45
tt0758766,7,2018-05-04,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",94170,2007-02-09,Marc Lawrence,T,English,USA,0,mid,100Mil,4
tt7668870,7,2019-06-24,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",122834,2018-01-21,Aneesh Chaganty,T,English,Russia,0,high,,12
tt7681902,8,2019-03-08,Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902/,movie,8.4,95,2018,"Documentary, Biography",20737,2018-01-19,Morgan Neville,T,English,USA,0,high,,41
tt7700730,7,2019-02-27,October,https://www.imdb.com/title/tt7700730/,movie,7.5,115,2018,"Drama, Romance",11809,2018-04-12,Shoojit Sircar,Not Rated,Hindi,India,0,,,59
tt7725596,7,2018-12-23,Badhaai ho,https://www.imdb.com/title/tt7725596/,movie,8.0,124,2018,"Comedy, Drama",24271,2018-10-18,Amit Ravindernath Sharma,Not Rated,Hindi,India,0,,,0
tt7784604,8,2019-07-03,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",203154,2018-01-21,Ari Aster,R,Multilingual/Foreign,USA,0,high,,3
tt0780504,8,2016-10-18,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",547497,2011-05-20,Nicolas Winding Refn,R,Multilingual/Foreign,USA,1,high,100Mil,14
tt0790636,8,2016-12-22,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",421534,2013-09-07,Jean-Marc Vall�e,R,Multilingual/Foreign,USA,1,high,100Mil,75
tt7919680,7,2019-10-27,Karwaan,https://www.imdb.com/title/tt7919680/,movie,7.5,114,2018,"Comedy, Drama",10343,2018-08-03,Akarsh Khurana,Not Rated,Hindi,India,0,,,0
tt0800039,7,2016-10-18,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",255099,2008-03-10,Nicholas Stoller,R,Multilingual/Foreign,USA,0,high,100Mil,45
tt8079248,6,2019-09-11,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Musical, Romance",90292,2019-05-04,Danny Boyle,T,Multilingual/Foreign,UK,0,mid,,77
tt8108198,8,2018-12-24,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.3,139,2018,"Crime, Thriller",58947,2018-10-04,Sriram Raghavan,Not Rated,Multilingual/Foreign,India,0,,,8
tt8130968,6,2019-03-15,Badla,https://www.imdb.com/title/tt8130968/,movie,7.9,118,2019,"Crime, Drama, Mystery, Thriller",18424,2019-03-08,Sujoy Ghosh,Not Rated,Hindi,India,0,,,56
tt0815236,6,2017-02-08,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",122162,2010-03-11,Jim Field Smith,R,Multilingual/Foreign,USA,0,mid,100Mil,45
tt0816692,8,2016-04-27,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1400296,2014-10-26,Christopher Nolan,T,English,USA,1,high,500Mil,15
tt0822832,8,2019-01-08,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111,2008,"Comedy, Drama, Family",141871,2008-12-25,David Frankel,T,English,USA,0,mid,500Mil,83
tt8266310,6,2019-11-15,Blinded by the Light,https://www.imdb.com/title/tt8266310/,movie,6.9,118,2019,"Comedy, Drama, Music",14805,2019-01-27,Gurinder Chadha,T,English,UK,0,high,,9
tt8291224,7,2019-03-16,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,movie,8.3,138,2019,"Action, Drama, War",38490,2019-01-11,Aditya Dhar,Not Rated,Hindi,India,0,,,0
tt0083658,9,2018-01-05,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",663641,1982-06-25,Ridley Scott,R,Multilingual/Foreign,USA,1,high,,53
tt0838221,8,2017-04-20,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",173114,2007-08-31,Wes Anderson,R,Multilingual/Foreign,USA,0,high,100Mil,7
tt0083929,6,2019-12-12,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",89037,1982-08-13,Amy Heckerling,R,English,USA,0,high,,76
tt8439854,6,2018-07-10,Lust Stories,https://www.imdb.com/title/tt8439854/,movie,6.5,120,2018,"Drama, Romance",8772,2018-06-15,"Karan Johar, Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee",Not Rated,Hindi,India,0,,,86
tt8579674,8,2020-03-17,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, War",282512,2019-12-04,Sam Mendes,R,Multilingual/Foreign,USA,1,high,,61
tt0871510,8,2016-10-18,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",70026,2007-08-10,Shimit Amin,Not Rated,Hindi,India,0,high,10Mil,82
tt0087332,7,2019-01-04,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",340770,1984-06-07,Ivan Reitman,T,English,USA,1,high,,3
tt0087538,8,2017-02-08,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",165585,1984-06-22,John G. Avildsen,T,Multilingual/Foreign,USA,1,mid,,58
tt0088258,8,2019-10-27,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",124431,1984-03-02,Rob Reiner,R,English,USA,0,high,,43
tt0088763,8,2018-01-04,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",993402,1985-07-03,Robert Zemeckis,T,English,USA,1,high,10Mil,55
tt0887912,8,2016-04-27,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",407645,2008-09-04,Kathryn Bigelow,R,Multilingual/Foreign,USA,1,high,100Mil,14
tt0088847,8,2016-04-27,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",334513,1985-02-07,John Hughes,R,English,USA,0,mid,,45
tt8902990,6,2019-10-15,The Sky Is Pink,https://www.imdb.com/title/tt8902990/,movie,7.5,143,2019,"Drama, Family, Romance",5157,2019-09-05,Shonali Bose,Not Rated,Multilingual/Foreign,India,0,mid,,8
tt0892769,9,2016-04-27,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",639928,2010-03-18,"Dean DeBlois, Chris Sanders",T,English,USA,1,high,500Mil,42
tt8983202,4,2019-10-04,Kabir Singh,https://www.imdb.com/title/tt8983202/,movie,7.1,173,2019,"Crime, Drama, Romance",23469,2019-06-20,Sandeep Reddy Vanga,Not Rated,Hindi,India,0,,,86
tt0907657,8,2017-02-08,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",107747,2007-01-20,John Carney,R,Multilingual/Foreign,Ireland,1,high,10Mil,34
tt0910970,9,2016-04-27,WALL�E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",955834,2008-06-21,Andrew Stanton,G,English,USA,1,high,500Mil,37
tt9358204,7,2019-07-25,The Great Hack,https://www.imdb.com/title/tt9358204/,movie,7.0,114,2019,Documentary,16254,2019-01-26,"Jehane Noujaim, Karim Amer",R,English,USA,1,high,,41
tt0093779,8,2017-11-04,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",376375,1987-09-18,Rob Reiner,T,English,USA,1,high,,43
tt9412098,7,2019-07-28,Fyre,https://www.imdb.com/title/tt9412098/,movie,7.2,97,2019,"Documentary, Music",32603,2019-01-18,Chris Smith,R,English,USA,1,high,,41
tt9573980,7,2019-07-02,Leaving Neverland,https://www.imdb.com/title/tt9573980/,movie,7.0,240,2019,Documentary,24073,2019-01-25,Dan Reed,R,English,UK,1,,,41
tt0095953,8,2019-10-06,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,457760,1988-12-12,Barry Levinson,R,Multilingual/Foreign,USA,1,mid,,60
tt9614460,6,2020-01-16,Chhapaak,https://www.imdb.com/title/tt9614460/,movie,5.0,120,2020,"Biography, Drama",23165,2020-01-10,Meghna Gulzar,Not Rated,Hindi,India,0,,,52
tt0964517,8,2018-12-13,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",328551,2010-12-06,David O. Russell,R,English,USA,1,high,100Mil,79
tt0970179,8,2018-01-04,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",294872,2011-10-10,Martin Scorsese,T,English,UK,1,high,100Mil,69
tt0097165,9,2019-10-12,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",398733,1989-06-02,Peter Weir,T,Multilingual/Foreign,USA,1,high,,31
tt0981227,6,2019-08-26,Nick and Norah's Infinite Playlist,https://www.imdb.com/title/tt0981227/,movie,6.6,90,2008,"Comedy, Drama, Music, Romance",86672,2008-09-06,Peter Sollett,T,English,USA,0,mid,100Mil,4
tt0983193,7,2019-02-21,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",209900,2011-10-23,Steven Spielberg,T,English,USA,1,high,100Mil,2
tt0986264,8,2016-09-01,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",154961,2007-12-21,"Aamir Khan, Amole Gupte",T,Multilingual/Foreign,India,0,,10Mil,22
tt0098635,8,2018-12-22,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",186260,1989-07-12,Rob Reiner,R,English,USA,1,high,,43
tt0993846,8,2016-04-27,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1107099,2013-12-09,Martin Scorsese,R,Multilingual/Foreign,USA,1,high,100Mil,69
